player_id,name,age,country,registration_date,player_segment
39e59227-69c2-46a1-9f48-d7cc0b04a60e,Robert Lewis III,56,Swaziland,2025-01-04,High-Risk
b1d86f69-563a-4df5-ae34-239750060ab6,Stacey Mclaughlin,69,British Indian Ocean Territory (Chagos Archipelago),2022-03-28,Casual
bab8f8ad-f735-4c7b-b3ec-672f1ca6a7bd,Kyle Wright,46,Switzerland,2024-10-14,Churn-prone
8ab416b3-b678-4c58-844d-1569dc1c0523,Jacqueline Lee,32,Netherlands,2022-05-20,Churn-prone
5f264122-f03a-42a1-9687-37a780eb4d57,Erica Martin,60,Iraq,2022-05-22,Casual
575a6ca5-4dff-4913-b95a-70385b30de9f,Michael Allen,25,Lithuania,2023-06-18,Casual
04ac885c-c8f0-4fe5-b0e8-60772acb7eb5,Jeffrey Sanders,38,Burkina Faso,2022-09-15,Casual
02656575-2406-4149-ae29-7adb3d41315d,Christine Blanchard,56,Guyana,2022-05-02,VIP
f17b4819-a0a6-4a1f-b804-216fe1a2e274,Michael Mann,36,Cocos (Keeling) Islands,2022-10-23,VIP
2642ce8f-9766-43fa-9284-b79e254cb138,Jennifer Torres,40,American Samoa,2022-10-07,Casual
7b1cdb12-4fe1-45f0-a225-85a4ebaf5a38,Amanda Rodgers,28,Luxembourg,2022-11-08,VIP
71106e47-572e-4277-9690-85e786ae95cd,Sandra Murray,28,Serbia,2022-04-22,Casual
981b13af-7639-49b2-a81f-5058dfdba5ee,Todd Williams,41,China,2023-07-07,Casual
1018bf19-1ce9-4ca9-889d-6e6f74bbd41a,Kevin Gibbs,53,Antigua and Barbuda,2022-05-26,VIP
56c38526-a179-4367-98c1-4abef9e1f733,Melissa Robinson,57,Indonesia,2023-03-10,Casual
7d5ee501-495a-4ff0-86ac-47b0b95f6a00,Laura Bridges,41,Saint Pierre and Miquelon,2024-12-05,VIP
e7631901-8fb7-4334-8b3e-a7066276b6df,Rachel Singleton MD,20,Uganda,2024-08-14,Casual
f32b41ef-1dbc-47df-bda3-86b502153bed,Bryan Frazier,39,Japan,2022-10-10,Churn-prone
7cee716f-1707-43f1-bb6d-818839488dcd,Laura Zhang,19,Martinique,2024-12-25,Casual
44f8f259-03c1-4cf0-87ce-c484a31c5f4b,Mrs. Teresa Cook,41,Japan,2024-02-25,Casual
c40bd780-1daf-4f6f-880b-b9eff086bc22,Mark Lambert,61,Botswana,2024-03-03,VIP
60b29296-1cd7-4eda-8bf7-4cda507b20c0,David Rios,47,Turkmenistan,2023-07-17,Casual
07b04c65-8de1-402c-9d08-1965a2d869cb,Jill Richmond,55,Russian Federation,2022-12-31,Churn-prone
508ef2a0-1c43-4ae7-9dcd-c370773abf74,Molly Swanson,19,Martinique,2023-03-11,High-Risk
99fe5838-8e91-44aa-87ac-401b0c061d23,Barbara Stone,38,Niue,2023-05-21,VIP
cecd4d34-9694-4db0-8029-8101d5b33267,David Tyler,50,Niger,2024-11-18,High-Risk
d932a189-a6e9-4293-a384-416c82abd15a,Nathan Dunn,29,Chad,2023-11-29,Churn-prone
d3916c46-feeb-41e3-affc-dcf465485df7,Bruce Patel,39,Benin,2023-09-06,Churn-prone
0da10af2-7d22-440b-bfcd-1ded947fc94e,Paul Brown,61,Turkmenistan,2023-02-04,High-Risk
40507af7-c38f-4547-b810-b55e1bfe12e4,Jessica Bolton,42,Uzbekistan,2023-06-07,High-Risk
2612e4a2-8394-485a-8feb-431fb840b789,Bethany Johnson,66,Congo,2023-07-26,Casual
4e70eb70-90a2-460d-ab16-b3606f642352,Kyle Patterson,44,Rwanda,2024-08-08,Casual
a4ef0a6d-7c83-49c0-8b86-2197b7775113,Joshua Ross Jr.,59,Uganda,2024-05-03,VIP
ca7f41dc-8530-49a2-8cf4-0b9339c09fe8,Angela Luna,45,Cape Verde,2024-08-31,Casual
93334232-2723-4837-a591-a8a464d1a4b2,Kimberly Daugherty,33,Heard Island and McDonald Islands,2023-07-14,Casual
88a96b25-2f8b-48c7-9bd5-3326c1e32d49,Scott Swanson,32,Burkina Faso,2024-06-26,Casual
3ba0939c-f3f7-466a-b865-30f837928853,Bethany Dixon,64,Mali,2023-08-07,Casual
2a13f35f-6ba0-4128-b0fb-8caaa2f18d9b,Cassandra Holmes,68,Macedonia,2024-03-29,High-Risk
5357ff15-342d-458b-94f2-7141a84ea607,Brandi Morgan,61,Korea,2024-06-04,Churn-prone
ee77a1a8-fdc4-4944-bb38-092370d15308,Todd Kelly,69,South Africa,2022-08-29,Casual
689bb0c7-2027-449d-ba77-7ddcd102e41e,Colin Harris,20,Guatemala,2025-01-29,VIP
217728d4-9b9b-426e-9656-c19965018bc8,Casey Cabrera,54,Argentina,2023-03-14,Churn-prone
cb914f8b-3992-4afe-b31d-b81771006f51,Lisa Bridges,68,China,2024-05-17,Casual
7bccfa29-50f7-4ee2-a884-2ec644629401,Walter Harrison,24,Greenland,2024-11-28,High-Risk
9c25c016-7316-457c-b0d6-b61c105fa8e2,Kathleen Coleman,38,Guam,2023-09-07,Casual
7104b551-d9c0-4e41-985f-7fe32a99e667,Rick Bailey,26,Benin,2023-05-27,Casual
104b074a-4f24-40cb-af54-b01c5be1790c,Victoria Smith,56,Romania,2023-02-17,Churn-prone
0e35d9a2-1e64-4506-83f0-eb81868c6b4d,Anthony Wilkins,35,Papua New Guinea,2022-05-18,Casual
92e555c1-8fc8-4937-a958-5654a8c0121d,William Robinson,21,Comoros,2022-09-09,VIP
4527b07e-59cd-4f05-ba1a-544440b5cbae,Allison Bennett,42,French Polynesia,2024-09-10,High-Risk
b0082398-c3a6-49d7-bcb0-c790f6d73f57,Linda Berger,31,Equatorial Guinea,2024-03-08,Casual
86ddb6c7-5b20-467f-a77c-38b24d19f0e2,Matthew Carter,67,Nepal,2024-12-29,VIP
ec5653c2-d28e-4621-9beb-bde3b970bc67,Justin Brown,26,Tanzania,2023-12-07,Churn-prone
0a1eb4bd-7dd7-4175-bdc9-c1ebfa855195,Renee White,43,Guernsey,2024-10-30,Casual
1f46ca28-f8eb-4091-b808-007229d4bac0,Amy Tanner,19,Sri Lanka,2024-04-17,Churn-prone
d8455c71-7a53-42e1-850a-7a8db17059bf,Jennifer Phillips,37,India,2023-01-11,VIP
1bab900f-5f83-4b9c-b76e-cbffb3e0ff67,Kathryn Miller,45,Korea,2022-07-10,VIP
6fd26df0-c7f1-4a16-880a-f9ee8ff06f31,Jonathan Marshall,64,Pitcairn Islands,2022-06-13,VIP
e167c587-a177-4c1b-aab0-ea282b21856c,Brittany Myers,24,Reunion,2024-05-20,Casual
c3fa116a-4760-40fc-a4ad-3426729ae903,Eric Yates,61,Cocos (Keeling) Islands,2023-03-28,Churn-prone
816e9965-41a1-4a83-aea5-51142cf6789a,Paul Miller,25,Comoros,2022-06-23,Churn-prone
d632f31c-3861-470e-9c1c-4b0c7857973b,Megan Keller,64,Venezuela,2022-11-07,VIP
6f628dde-364a-45b7-85da-5d3de82a2ac8,Robin James,52,Yemen,2023-11-29,High-Risk
40ec8c91-1750-4328-9da8-4607d47f4f9a,Rachel Carson,31,Cook Islands,2022-08-18,VIP
4d31319c-bfcb-4c4d-8144-141c75c6a9ae,Ashley Reyes,34,Jordan,2024-07-05,Casual
2f6ce5a2-e2c1-416d-aab6-497506162006,Lynn Lawrence,53,Cuba,2024-06-19,VIP
e84e2ba4-1a97-4d5b-ad3c-485e697284b8,Alisha Espinoza,67,Botswana,2022-09-04,VIP
43754354-b77d-4052-aaff-ad230d769750,Gabriella Archer,57,Senegal,2024-05-04,VIP
8be97a0f-615c-4dd1-a63f-d0043aedf013,Candice Haynes,21,Wallis and Futuna,2024-09-11,High-Risk
0a6abca8-5c45-4e44-ae42-3baba297a0f8,Brandi Baker,19,Palau,2023-02-13,Casual
4477ad14-01a8-4d4f-aa3d-c5655c910cac,Jacob Gallegos,23,Lithuania,2024-06-26,Casual
1c9132bf-9457-4f65-9178-26d0e41a7570,Jamie Johnson,59,Tanzania,2024-04-16,Casual
d276e1d5-95f0-4a7c-b4e8-3e81803d59e6,Laura Tucker,21,Macedonia,2023-06-07,Casual
a60dc8d4-d10e-43bd-8d27-63da8b3c1642,Shari Sullivan,46,Cuba,2024-08-12,High-Risk
ccf15e10-3ea4-4542-85e5-7e16c5e3a4f3,Joshua Wood,35,Jamaica,2022-05-19,VIP
084c6c15-5673-45c2-b2f0-5106c32cdbcc,Randall Smith,43,Holy See (Vatican City State),2022-05-27,VIP
